Kkm transaction status was updated. Status: %1,Статус ККМ транзакции был обновлен. Статус: %1
Can not check status of the transaction.,Невозможно проверить статус транзакции.
Invalid request. Check logs.,Некорректный запрос. Проверьте логи.
Something went wrong. See log.,Что-то полшло не так. Проверьте логи.
Logs have been cleared,Логи очищены
Callback received. Status: %1. Uuid: %2,Получен колбек. Статус: %1. Uuid: %2
Callback received: %1,Callback received: %1
KKM Cheque sending error. Order: %1,Ошибка отправки чека. Заказ: %1
"Response from Atol does not contain valid token value. Response: ","Корректный токен получен не был. Response: "
Creditmemo is sent. Uuid: %1,Возврат отправлен. Uuid: %1
Invoice is sent. Uuid: %1,Заказ отправлен. Uuid: %1
Response from Atol is not valid. Response: %1,Ответ от АТОЛ невалидный. Response: %1
Receipt is not registered. Response: %1,Чек не был зарегистрирован. Response: %1
[ATOL] Cheque was sent. %1,[ATOL] Чек отправлен. %1
Item %1 has undefined tax.,Item %1 has undefined tax.
Can not send data to Atol. Reason: %1,Невозможно отправить данные в АТОЛ. Reason: %1
Weekly (This week),Еженедельный (Текущая неделя)
Daily (Yesterday),Ежедневный (Вчера)
Daily (Today),Ежедневный (Сегодня)
Without VAT,Без НДС
Cheque has not been successfully registered on KKM vendor side. Reason: %1,Чек не был зарегистрирован ККМ вендором. Причина: %1
Cheque has not been successfully registered on KKM vendor side. See log.,Чек не был зарегистрирован ККМ вендором. См.логи.
Send to KKM,Отправить в ККМ
Check status in KKM,Проверить ККМ статус
Kkm Integration,Kkm Интеграция
Atol Settings,Настройки Atol
Atol Group Code,Код группы
INN,ИНН
Payment Address,Платежный адрес
SNO,СНО
API Version,Версия API
Test mode,Тестовый режим
Tax all,Налог для всех
Tax options,Значение налога
Attribute for product tax,Атрибут продукта с налогом
List of payment methods,Список разрешенных платежных методов
Auto send after invoice,Автоматическая отправка счета
Auto send after refund,Автоматическая отправка возврата
Shipping tax code,Налог на доставку
Use default shipping name,Имя доставки по умолчанию
Custom shipping name,Имя доставки
Async processing,Асинхронная отправка
Through queue (Magento Queue Framework),Через механизм очередей (Magento Queue Framework)
Max trials to resend,Макс кол-во попыток отправки
Update by cron,Выполнять CRON операции
"Update status. Process scheduled attempts","Обработка запланированных попыток, обновление статуса."
Update frequency,Частота обновления
Show notifications in Dashboard,Показывать уведомления в панели управления
Report Settings,Настройки отчетов
Email template,Шаблон письма
"You can specify several emails separated by comma","Несколько адресов, разделенных запятой"
Sender email,Email отправителя
Period,Период
Frequency (Cron expression),Частота (CRON)
"Individual Entrepreneur","Индивидуальный предприниматель"
"Organization","Организация"
"Extended Company Settings","Расширенные настройки при расчетах между организациями и ИП"
"Company Type Attribute","Атрибут типа компании"
"Company Type Attribute Value Map","Соответствие значений атрибута типу компании"
"Default Company Type","Тип компании по умолчанию"
"Inn Attribute","Атрибут ИНН"
"Name Attribute","Атрибут наименования покупателя"
"Customer attribute containing Organization name or Individual Entrepreneur full name.","Атрибут клиента, содержащий название организации или полное имя индивидуального предпринимателя."
"Passport Attribute","Атрибут Паспорт"
"Customer attribute containing Individual Entrepreneur passport number.","Атрибут клиента, содержащий номер паспорта индивидуального предпринимателя."
"Country Code Attribute","Атрибут Код страны"
"Product attribute containing country code according ""Russian classification of countries of the world"".","Атрибут товара, содержащий код страны в соответствии с ""Общероссийским классификатором стран мира""."
"Default Country Code","Код страны по умолчанию"
"Custom Declaration Attribute","Атрибут ГТД"
"Product attribute containing custom declaration number value.","Атрибут продукта, содержащий значение ГТД."
"Default Custom Declaration","ГТД по умолчанию"
"Retry sending endlessly","Повторять отправку бесконечно"
"Use Custom Retry Intervals","Использовать настраиваемые интервалы для повторных попыток отправки"
"Custom Retry Intervals","Интервалы для повторных попыток отправки"
"Order status after kkm transaction done","Статус заказа после успешной отправки чека"
"Only for orders with 'KKM Failed' status","Только для заказов со статусом 'KKM Failed'"
Recalculating Settings (Advanced),Настройки пересчета скидок
Apply Discount Algorithm,Применять алгоритм перерасчета скидок
Spread Discount evenly,Размазывать скидку равномерно
Split items allowed,Разделять позицию на 2
Ability to split 1 item to 2 with different prices (if needed),Возможность разделять товарную позицию на 2, если цена не делится с точностью до копеек
"Limit when processing scheduled attempts","Лимит при обработки очередей с задержкой"
"Service used","Используемый сервис"
"Current vendor ""%1"" does not need update status.","Для используемого сервиса ""%1"" не нужно проверять статус."
